state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
North Carolina,Davie County,37059,78.7,0.2,20.2,0.1,1.7,0.4,4.9,0.1,0.7,0.2,3.05,0.1,24,1.9,5,0.6,6.8,NA,83.5,1.9,76.9,2,75.6,2.1,16405,360,0.4,0.3,1.1,0.6,0.2,0.2,1,0.5,5.2,0.9,20.2,2,17.6,2.5,79.8,2,87.8,1.6,78412,4184,26.4,1.2,45.2,0.3,60434,3243,30029,1357,38390,2033,0.3,0.2,1.8,0.6,0,0.1,31173,1547,2.55,0.06,42257,NA,NA,NA,NA,NA,NA,NA,2.9,0.6,4,1.2,9.6,1.7,0.2,0.3,6,3.3,3.1,3.1,9.6,1.1,89.3,0.7,84.4,0.1
Iowa,Jackson County,19097,77.8,0.1,20.4,0.1,3.1,0.5,6,0.2,0.4,0.1,2.82,0.09,19.2,2,0.5,0.4,1.5,NA,77.9,2.1,73.6,2,68.8,2.4,8239,217,0.2,0.3,0.2,0.2,0,0.3,0.5,0.3,1.3,0.6,21,2.3,8.1,1.8,79,2.3,92.6,1,69017,2504,24.4,1.2,44.3,1.1,55967,3583,32335,1314,39570,1952,0,0.1,0.1,0.2,0.9,0.8,29660,1002,2.32,0.06,19401,NA,NA,NA,NA,NA,NA,NA,1.3,0.6,3.1,1.2,4.4,1.2,0.5,0.6,2.5,1.6,3.2,2.4,8.8,1,96.8,0.2,95.5,0.1
Pennsylvania,Union County,42119,82.1,NA,17.7,0.2,3.3,0.5,4.6,0.2,1.7,0.2,3.06,0.08,26,1.8,6.4,0.6,5.9,NA,73.7,2.4,73.6,2.3,65.2,2.1,14533,421,0.5,0.4,1.5,0.7,0,0.2,4.9,1.1,2.8,0.9,27.6,2.3,6,1.1,72.4,2.3,86.8,1.5,79496,5265,21.5,1,39.5,0.7,59399,3328,24477,1592,35298,2308,0.5,0.2,2.3,0.5,0,0.1,27079,1846,2.46,0.05,45111,NA,NA,NA,NA,NA,NA,NA,2.2,0.7,3.1,0.9,10.1,1.4,1,0.8,13.2,2.8,16.4,4.4,7.1,0.9,86.9,0.8,84.3,0.2
Texas,Castro County,48069,70.9,0.7,15.2,0.1,2.2,0.9,7.8,0.3,0.6,0.6,3.71,0.27,15.6,3.5,2.1,0.1,64.6,NA,68.6,5.9,53.2,6.4,73.7,4.9,2532,143,1.2,0.7,15.4,4.9,0.7,0.9,0,1.7,56.9,5.8,35.5,5.5,9,3.1,64.5,5.5,74.1,4.2,62964,8152,16.9,2.3,34.8,0.8,50142,6525,28772,3445,35119,4009,0.2,0.1,2.7,2.2,0,0.1,21884,2613,3,0.17,7673,NA,NA,NA,NA,NA,NA,NA,3.5,2.4,2.7,1.3,23.5,3.8,1.6,1.7,14.4,6.3,16.3,9.5,5.5,1.7,90.9,3.2,32,0.6
Colorado,Cheyenne County,8017,70,4.1,16.5,3.5,2.9,1.5,10.7,3.3,2.2,2.1,3.43,0.32,19.2,3.8,0.1,0.2,17.1,7.4,82.2,4.4,68.5,6.2,72.2,5.5,774,83,0.8,1.2,0,4.1,0,4.1,1.7,1.4,9,5.8,28.6,6.2,11.6,4.5,71.4,6.2,91.6,2.8,70046,7010,13.6,2.4,39.4,4.4,53977,12544,32727,6636,42571,6527,0.1,0.3,0,1.6,0.2,0.4,29081,3328,2.56,0.2,2026,186,NA,NA,NA,NA,NA,NA,3.9,3.1,8.3,6,11.7,4.8,0,9.7,10.9,7.1,7.3,6.3,7.5,2,93.5,3.8,77.8,7.7
Virginia,Pulaski County,51155,82.2,0.2,22.5,0.3,1.8,0.5,4.7,0.1,0.7,0.1,2.78,0.1,20,2.2,4.3,0.5,1.8,NA,70.4,2.7,67.8,2.8,71.9,2.6,14533,338,0.3,0.2,0.6,0.4,0.3,0.3,0.8,0.5,1.5,0.6,28.6,2.4,10.6,1.8,71.4,2.4,87.4,1.7,65261,3578,NA,NA,47,0.5,53866,2346,27826,1392,37247,1692,0,0.1,0.5,0.3,0.1,0.2,28125,1438,2.27,0.05,34182,NA,NA,NA,NA,NA,NA,NA,2.2,0.6,5.2,1.2,7,1.3,0.5,0.5,3.7,2,1.6,1.5,9.3,1.1,92.1,0.3,90.8,0.2
Kentucky,Henderson County,21101,77.1,0.1,17.2,0.2,2.1,0.3,6,0.1,0.4,0.2,2.92,0.07,18.2,1.6,7.3,0.5,2.6,NA,75.6,2,66.6,2.4,74.5,2,18643,384,0.4,0.3,0.5,0.3,0.1,0.1,0.7,0.4,1.6,0.6,38.7,2.2,7.7,1.1,61.3,2.2,86.9,1.5,63853,3873,NA,NA,41.2,0.4,48926,3177,26733,1230,34489,1882,0.2,0.1,1.1,0.5,0,0.1,26212,1499,2.38,0.05,45829,NA,18.5,2.5,13.6,2.9,25.5,4.9,2.9,0.7,4.7,1.2,4.7,0.8,0,0.4,1.6,0.6,1.4,1.6,7.9,1,88,0.4,86.6,0.1
Indiana,Tippecanoe County,18157,79.4,0.1,11.1,0.1,1.4,0.2,5.9,0.1,8.1,0.2,3.13,0.05,38.7,1.1,5.3,0.2,8.3,NA,83.8,1.2,79.6,1.2,85,0.9,70526,773,5.2,0.4,3.2,0.5,0.7,0.2,3.5,0.5,5.9,0.5,44.9,1.3,2.7,0.4,55.1,1.3,91.6,0.6,71389,1863,NA,NA,28.2,0.2,53130,1319,24925,546,38006,1054,0.3,0.1,2.4,0.4,0,0.1,27451,742,2.48,0.02,191553,NA,18.7,1,4.2,1.2,15.6,2.2,2.4,0.3,3.8,0.5,7.9,0.6,0.9,0.5,4.7,0.9,3,1.5,4.9,0.3,81.5,0.4,75.8,0.1
Wisconsin,Washington County,55131,77.8,0.1,17.5,0.1,2.3,0.3,5.3,0.1,1.3,0.1,2.95,0.03,31.5,1.2,1.3,0.1,3.2,NA,86.9,0.9,83.4,1,77.2,1.2,54302,466,0.7,0.2,0.5,0.2,0.1,0.1,2.2,0.4,2.2,0.3,22.5,1,1.2,0.2,77.5,1,94.9,0.5,95722,2566,NA,NA,43.2,0.3,77663,1968,39079,782,48934,1003,0.2,0.1,0.8,0.2,0,0.1,39055,965,2.47,0.02,134925,NA,4.6,0.6,5.7,1.1,5,1.2,1.5,0.2,2.5,0.4,3.8,0.5,0.2,0.1,3,0.9,2.2,1.2,8,0.5,94.8,0.2,92.9,0.1
North Carolina,Wilson County,37195,76.9,0.1,17.5,0.1,2,0.3,5.9,0.1,0.8,0.3,3.14,0.08,19.6,1.3,39.6,0.7,10.4,NA,75.3,1.7,64.7,1.8,71.6,1.5,32014,521,0.9,0.4,1.7,0.5,0.3,0.2,1.2,0.5,7.2,0.6,40.9,2.1,13.8,1.1,59.1,2.1,80.3,1.4,60985,2243,NA,NA,40.5,0.3,43877,1694,24755,774,31785,798,0.6,0.3,5.7,1.1,0,0.1,24790,818,2.5,0.04,81435,NA,20.3,1.4,14,2.1,32.6,3.7,2.5,0.7,7.6,1.3,12.2,0.9,0.5,0.6,4.4,1.3,2,1.5,8.9,0.7,50.7,1.1,47,0.5
Virginia,Fauquier County,51061,76.6,0.1,16.2,0.1,1.8,0.3,5.7,0.1,1.7,0.2,3.32,0.06,36.4,1.8,7.4,0.4,8.3,NA,88.3,1.1,83.4,1.6,82.3,1.3,24562,339,1.4,0.3,1.5,0.6,0.3,0.2,2.4,0.6,6.4,0.7,21.7,1.7,1,0.3,78.3,1.7,92.5,0.8,124756,4380,41,1.2,41.3,0.4,100783,4850,44134,1446,55604,3092,0.4,0.1,0.7,0.3,0,0.1,45408,1445,2.82,0.04,69728,NA,NA,NA,NA,NA,NA,NA,3.2,0.7,3,0.6,7.6,1,0.2,0.2,4.9,1.5,7.4,3.3,11.5,0.8,86.6,0.5,80,0.1
Oklahoma,Comanche County,40031,76.3,NA,12.2,0.1,1.5,0.2,7,0.1,2.6,0.2,3.22,0.07,22.2,1,16.8,0.6,13.1,NA,84.3,1.1,72.7,1.3,82.3,1.1,42842,763,2.8,0.4,1.6,0.5,1.1,0.3,2.8,0.5,5.8,0.8,46.9,1.5,5,0.5,53.1,1.5,90,0.8,68111,2306,17.3,0.5,33,0.2,52161,1587,26011,715,32758,1232,5.2,0.5,2.6,0.5,0.4,0.1,26449,868,2.62,0.04,121762,NA,16.1,1.2,8.9,1.8,22.7,2.9,9.9,0.9,7.2,1,13.1,1,0.8,0.6,6.1,1.2,3.6,1.3,19,1,62.6,0.6,56.2,0.1
Kentucky,McCracken County,21145,77.9,0.1,19.4,0.1,2.7,0.4,6.2,0.1,0.9,0.2,3,0.09,24.2,1.5,10.5,0.5,2.5,NA,80.2,1.5,74.2,1.8,75.3,1.9,27854,568,0.8,0.3,0.7,0.3,0.1,0.1,0.9,0.4,1.5,0.4,34.9,1.9,8.6,1.1,65.1,1.9,90.5,1.1,73816,4570,17.8,0.9,42.2,0.4,46080,2544,26221,940,34318,1707,0.4,0.2,0.6,0.3,0.1,0.1,32357,1979,2.29,0.05,65268,NA,15.8,1.8,9.6,2.1,23,4.5,2.5,0.5,3.8,0.9,6.1,1.1,0.4,0.4,4,2.1,2.7,1.8,8.3,0.8,85.1,0.3,83.3,0.1
Indiana,Knox County,18083,78.6,0.1,17.5,0.1,1.7,0.3,5.9,0.3,0.9,0.1,2.85,0.09,16.9,1.7,2.8,0.4,2,NA,79.4,2.2,68.9,2.6,74.7,2,15038,396,0.9,0.4,0.6,0.4,0.1,0.1,1.3,0.7,1.5,0.5,35.4,2.4,8.6,1.8,64.6,2.4,88.7,1.5,63212,2661,20.1,1.6,37.9,0.5,47380,3163,26503,936,34116,1760,0.1,0.1,0.5,0.3,0.1,0.1,26041,1049,2.32,0.06,37065,NA,15.5,2.1,7.7,2,19.9,4.4,1.4,0.4,3.5,0.9,7.7,1.2,0,0.1,6.7,3.4,7.1,4.8,8.1,1.1,94.1,0.4,92.7,0.1
Texas,Waller County,48473,75.8,0.1,11.6,0.1,1.2,0.3,6.5,0.1,1,0.2,3.67,0.14,21.1,2,24.9,0.3,30.1,NA,70.6,3.4,68.5,3,82.3,2.8,15171,445,0.9,0.3,6.9,1.6,0,0.1,1.3,0.9,22.7,1.9,31.7,3.2,23.6,2.8,68.3,3.2,82.5,1.8,81912,4010,29.9,1.7,28.9,0.3,59642,4433,25613,1709,39498,2273,0.9,0.8,13.5,2,0,0.1,25401,1247,3.11,0.08,51832,NA,16.5,3,9.1,2.8,21.8,6.7,1.6,0.5,4.1,1.1,20.3,1.9,2.5,1.8,14,4,7.7,3.5,4.7,0.6,58.1,1.8,42.9,0.1
New York,Oswego County,36075,78.8,NA,15.8,0.1,1.8,0.2,5.5,0.1,0.7,0.1,2.91,0.05,19,0.9,1.1,0.2,2.6,NA,84.5,0.9,77.5,1.2,73.8,1.2,46079,691,0.7,0.3,0.4,0.2,0.3,0.2,2.4,0.4,1.9,0.4,26.3,1.2,14.1,0.9,73.7,1.2,88.2,0.8,71632,2275,NA,NA,40.3,0.3,55967,1566,27878,814,38141,1136,0.2,0.1,0.5,0.2,0,0.1,28587,887,2.46,0.04,118339,NA,17,1.3,8.8,1.3,27.2,3.3,1.8,0.2,6.1,0.7,4.6,0.5,0.4,0.2,2.5,0.7,3.7,1.7,9.2,0.6,95.6,0.3,94,0.1
Louisiana,Beauregard Parish,22011,75.2,0.1,15.4,0.1,1.7,0.5,6.7,0.1,0.5,0.1,3.31,0.14,17.8,2,12.5,0.4,3.7,NA,76.9,2,67.4,2.4,78.4,1.9,13520,378,1.3,0.7,0.4,0.2,0.1,0.1,3.4,1.2,3.9,1,22.5,2.4,29.8,2.7,77.5,2.4,85.3,1.5,67685,3394,NA,NA,37.4,0.5,53209,2622,25940,1272,38956,2061,0.5,0.3,0.3,0.2,0,0.1,26331,1212,2.71,0.07,37043,NA,15.5,1.9,13.3,3.4,18,4.1,2.8,0.4,7.5,1.9,10.2,1.2,0.1,0.1,6.2,2.8,5.5,2.8,11.4,1,83.5,0.3,80.2,0.1
Maryland,Cecil County,24015,77.2,0.1,15.2,0.1,1.5,0.2,5.6,0.1,1.4,0.2,3.26,0.08,23.9,1.2,6.8,0.5,4.4,NA,84.5,1.3,80.6,1.4,78.8,1.4,37058,625,1.2,0.3,1.3,0.5,0.1,0.1,2.2,0.5,3.1,0.6,27,1.9,5.2,0.7,73,1.9,89.5,1.1,92420,2925,29.9,0.9,40.8,0.4,76887,2518,35836,1221,47829,1392,0.1,0.1,1,0.4,0,0.1,34810,1131,2.73,0.05,102552,NA,9.8,1.3,6.3,2.1,13.6,2.8,2.9,0.4,4.7,0.8,4.1,0.7,0.3,0.3,1.7,0.9,0.9,0.7,8.9,0.7,87.8,0.4,85.1,0.1
New York,Columbia County,36021,82.4,0.1,23.1,0.1,2.7,0.3,4.2,0.1,1.8,0.2,2.83,0.07,32.7,1.2,4.5,0.4,4.8,NA,79.7,1.7,78.5,1.5,75.8,1.5,24966,497,0.5,0.2,1.6,0.4,0.4,0.2,4.6,0.7,3.1,0.4,26.3,1.4,8.2,1.1,73.7,1.4,90.3,1,90508,3083,26.3,1.1,48.2,0.3,66787,2129,33048,1239,39657,1370,0.1,0.1,1.9,0.5,0,0.1,38268,1269,2.32,0.04,60371,NA,11.6,1.1,8.2,1.6,15.7,3.2,2.7,0.5,4.7,0.7,4.6,0.8,0.2,0.2,3.3,2,3,2.5,8,0.7,89,0.5,86.3,0.3
Kansas,Trego County,20195,82.3,1.6,25.3,2.2,6,2.3,3.7,0.9,1.7,1.9,2.45,0.17,24.8,5.3,0.1,0.2,2.1,1.3,85.9,3.8,76.6,6,75.6,4,1379,76,0,1.8,0,1.8,0,1.8,0,1.8,0.6,0.8,25.1,6.3,1.6,2.1,74.9,6.3,93.2,2.5,69210,7229,NA,NA,49.4,1.3,57966,6621,32477,4893,39250,5314,0.1,0.1,0.3,0.4,0,0.9,34230,3735,2,0.1,2840,NA,NA,NA,NA,NA,NA,NA,0.9,1.2,1.6,1.6,8.2,3.5,0,3.7,8.2,6.5,13.3,10.7,10.4,2.8,96.9,1.5,95.1,2.1
Georgia,Terrell County,13273,76.7,NA,18.8,0.1,2.5,0.8,6.3,0.2,3.1,2.3,2.98,0.22,11.2,2.4,59.7,2.6,2.8,NA,72.1,4.6,56.6,4,67.5,3.8,3399,172,1.7,1.6,0,1.2,0.1,0.1,0,0.1,1.1,0.9,45,4.3,15,2.3,55,4.3,77.5,3.6,50725,4329,NA,NA,41.1,1.5,34768,5055,20089,2419,27005,2153,0.1,0.2,0.5,0.9,0,0.5,20045,1616,2.47,0.12,8737,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,7.9,2.5,16.7,3.4,0,2.5,1.9,2.1,1,1.7,8,1.6,36.2,0.7,35.6,0.5
Utah,Garfield County,49017,76.1,1.4,21.8,0.4,3.1,0.8,6.3,0.8,0.1,0.1,3.21,0.3,25.9,3.5,0.2,0.3,6.1,NA,81.1,3.3,86,3.8,73.8,3.8,1760,137,0.2,0.3,1.1,1.1,2.8,1.6,5.3,3.1,9.7,3.2,20.5,4.3,9,2.9,79.5,4.3,92.7,2,66093,7302,15.8,3.5,41.9,1.2,54565,8867,23253,1639,29597,4397,4.5,0.5,1.5,1.2,0.1,0.2,25247,2510,2.69,0.21,4998,NA,NA,NA,NA,NA,NA,NA,0.5,0.6,2.6,1.6,15.8,3.8,0,2.7,14.6,7.3,14.6,10.5,10.3,2.3,93,1.5,88.8,0.6
Montana,Chouteau County,30015,76.3,0.5,20,0.4,2.9,0.6,5.5,0.4,0.6,0.5,3.04,0.16,28.3,2.8,0.2,0.3,2.6,NA,71.2,2.6,70,2.7,60.6,3.1,2274,77,0.4,0.5,0,0.1,0.3,0.3,0.9,0.7,0.6,0.4,36.2,2.8,11.6,2.6,63.8,2.8,92.6,1.5,57531,4182,18.8,1.4,41.9,1.8,42298,2436,24726,2112,27176,1906,18.7,1,0.4,0.4,0,0.1,23769,1549,2.49,0.08,5732,NA,NA,NA,NA,NA,NA,NA,2.2,1.1,1.8,1.2,10.9,1.8,0.1,0.3,6.8,2.6,6.2,4.7,8.8,1.4,77.7,0.8,76.9,0.4
Maine,Franklin County,23007,81.9,0.3,21.5,0.2,3,0.9,4.7,0.3,0.4,0.1,3.01,0.1,24.8,1.7,0.2,0.2,1.3,NA,77.5,2.5,76.4,2.2,67.3,2.4,11848,321,0.3,0.2,0.2,0.2,0,0.1,1.9,0.6,0.8,0.4,20.6,2.2,10.2,1.5,79.4,2.2,92.6,1.1,64842,3234,NA,NA,46.3,0.3,51422,2966,25350,903,31705,1419,0.1,0.1,0.2,0.2,0.2,0.2,27252,1224,2.43,0.06,29982,NA,NA,NA,NA,NA,NA,NA,2.4,0.4,5.6,1.5,10,1.4,0.4,0.5,7.5,2.5,7.5,3,11.2,1.1,96.5,0.3,95.6,0.2
Tennessee,Unicoi County,47171,82.7,0.7,23.2,0.7,2.3,0.7,4.1,0.3,0.3,0.3,2.72,0.13,14.8,2.2,0.3,0.3,4.9,NA,67.4,4,64.9,3.2,62.7,3.8,7658,274,0.5,0.7,0.3,0.5,0,0.5,0.8,0.6,3.8,1.1,28.1,3.6,16.5,2.8,71.9,3.6,85,1.7,52758,3412,NA,NA,46.5,0.7,41890,3607,21814,1672,30681,1546,0.1,0.2,1.3,0.8,0,0.2,23455,1603,2.25,0.07,17811,NA,NA,NA,NA,NA,NA,NA,1.6,0.7,5.9,1.9,10.1,2.2,0,0.9,0.8,1,1.6,3.1,11.1,1.5,96.4,1,93.1,0.2
Idaho,Bear Lake County,16007,73.6,0.2,20.6,0.4,2.5,0.7,6.9,0.4,0.7,0.4,2.87,0.16,18.9,2.9,0.9,0.5,4.3,NA,85.4,3.1,75.5,3.9,74.9,4.1,2424,121,0.4,0.4,0.7,0.7,0.9,0.8,0.5,0.5,4.2,1.4,23.4,3.6,6,2,76.6,3.6,93.5,1.7,66372,4318,NA,NA,39.6,0.6,54167,5296,26286,1834,32061,2382,1.1,1,1.9,1.3,0,0.5,26378,1721,2.46,0.12,6000,NA,NA,NA,NA,NA,NA,NA,1.1,0.8,2.8,1.2,5.7,1.4,0.4,0.6,1.4,1.2,0.7,1.1,7.1,1.4,94.3,1.2,92.9,0.7
Virginia,Greene County,51079,75.9,0.4,16.6,0.5,1.3,0.5,5.7,0.3,1.7,0.3,3.06,0.12,29,3.1,5.4,1.5,5.9,NA,85.3,3.2,85.2,3.3,79.3,3.7,7548,206,1.6,0.9,0.7,0.7,0,0.1,2.2,1,3,1.2,22.4,3.6,9.3,2.6,77.6,3.6,86.1,2.4,82593,5114,29.8,2.2,39.6,1.7,67398,5919,35259,3489,40837,2404,0.2,0.3,2,1,0,0.2,32508,1928,2.57,0.07,19519,NA,NA,NA,NA,NA,NA,NA,4,1.4,4.8,1.7,12,2.3,1,1.1,11.3,5,14.2,10.6,9.9,1.7,86.7,1,82.6,0.5
Idaho,Butte County,16023,76.9,3.6,20.8,3.7,4,2.2,5.9,1.9,0,1.2,3.31,0.42,16.2,3.5,0.2,0.2,5.1,3.2,80.8,4.7,81.9,4.9,69.2,5.5,967,102,0,3.3,0.1,0.3,0,3.3,0.7,0.9,1.6,1.6,17.7,4.3,13.8,3.6,82.3,4.3,92.8,3.4,69040,13374,NA,NA,45.2,6.3,42132,8709,25764,3575,31122,5036,0,1.2,0.4,0.6,0,1.2,30294,6693,2.62,0.28,2581,NA,NA,NA,NA,NA,NA,NA,0,1.2,4.6,3.7,15.5,5.2,1.8,2.7,1.3,1.7,0,14.4,10.6,3.4,99.5,0.6,94.7,3.2
Alabama,Tuscaloosa County,1125,79,0.1,12.9,0.1,1.3,0.1,6,0.1,1.6,0.1,3.32,0.05,30.7,1,32,0.2,3.7,NA,80.4,1,71.4,1.2,79.6,0.9,72461,906,1.4,0.2,1.3,0.3,0.3,0.1,1.7,0.4,3.2,0.4,36.3,1.1,9.9,0.6,63.7,1.1,88.3,0.8,71528,1710,NA,NA,33,0.2,53326,1173,25278,649,38154,1040,0.2,0.1,0.9,0.3,0,0.1,26789,650,2.72,0.03,207305,NA,17.7,1.2,8.4,1.1,21.2,2.7,1.1,0.2,4.8,0.5,7.2,0.7,0.4,0.3,2.3,0.6,2.1,1.2,6.1,0.4,64.2,0.4,61.5,0.1
Michigan,Mason County,26105,79.5,NA,23.1,0.2,1.9,0.5,5.2,0.1,0.6,0.1,2.88,0.08,23.1,1.5,0.9,0.2,4.6,NA,76.2,2,72.5,1.9,73,1.5,12186,295,0.2,0.2,0.5,0.3,0.2,0.2,1.1,0.4,2.8,0.6,23.1,1.6,8.6,1,76.9,1.6,92.1,1,68774,4452,17.6,0.9,46.2,0.4,51725,2027,26094,761,31563,885,1,0.2,0.7,0.3,0,0.1,29549,1866,2.34,0.05,28954,NA,NA,NA,NA,NA,NA,NA,2.1,0.4,4.2,1,6.2,0.8,0.2,0.1,3.8,1.4,2.1,1.7,9.8,0.8,94.8,0.4,91.5,0.1
Arkansas,Woodruff County,5147,78.5,NA,22.7,NA,2.4,1.3,5.8,NA,0.9,1.2,2.7,0.19,14,2.7,28.1,1.6,0.5,0.6,53.4,4.6,49.3,4.7,53.8,4.3,2932,181,0,1.1,0,1.1,0,1.1,0,1.1,0.6,0.6,34.6,4.5,12,2.5,65.4,4.5,81.7,3,51320,5124,NA,NA,45.5,0.7,32845,4860,22792,2186,35463,3510,0,0.5,0,0.5,0,0.5,23423,2357,2.19,0.12,6533,NA,NA,NA,NA,NA,NA,NA,1.1,0.7,8.4,3.6,6,1.9,0.2,0.4,3.2,2.2,0,7.3,6.4,1.2,69.8,0.6,69.4,0.5
New Mexico,Sierra County,35051,84.2,0.4,35.5,0.6,4,1.3,4.5,0.1,0.8,0.3,2.6,0.22,21.1,3.1,0.4,0.4,30.4,NA,62.2,4.7,58.1,4.7,57.9,4.3,5555,281,0.8,0.6,0.8,0.7,0.2,0.3,1.2,0.8,20.1,2.9,26.1,3.7,38.5,3.7,73.9,3.7,84,3,49509,7918,NA,NA,55.7,0.4,29755,2574,17281,1729,21438,3475,4.4,2.3,2.1,1,0,0.3,25344,3839,1.94,0.09,11031,NA,NA,NA,NA,NA,NA,NA,2.6,1.4,9.6,5,5.3,1.5,0.6,0.7,0.4,0.5,0,6.1,15.5,2.2,89.8,2.1,64.7,0.4
North Carolina,Yadkin County,37197,78.8,0.1,19.5,0.1,2.1,0.5,5.2,0.1,0.1,0.1,2.91,0.09,11.6,1.3,3.5,0.5,11.1,NA,71.7,2.2,67.5,2.1,70.5,2.2,15425,347,0.2,0.2,1.7,1,0,0.2,1,0.5,6.8,1,23.8,2.7,24.3,2.4,76.2,2.7,82.3,1.6,59932,2709,NA,NA,44.4,0.3,44682,2496,26335,764,35258,1763,0.4,0.4,2.1,1,0.1,0.1,25218,1069,2.42,0.05,37602,NA,15.4,2.6,6.9,1.9,27.3,6.6,1.7,0.6,3.3,0.9,10.8,1.4,0.3,0.5,6.4,2.6,3.1,2.1,8.4,0.8,92.1,1.2,84.3,0.1
North Carolina,Person County,37145,78.8,0.1,19,0.1,1.9,0.4,5.6,0.2,0.4,0.2,2.98,0.1,15.6,1.6,26.3,0.9,4.3,NA,78.6,2.1,72.7,2.4,72.3,2.5,15896,381,0.4,0.4,0.9,0.7,0.4,0.5,1.4,0.6,3.5,0.9,23.6,2.3,22.1,2.3,76.4,2.3,86.5,1.7,64737,4236,30.4,1.4,43.7,0.5,51020,2938,28355,1836,36736,1716,0.7,0.4,2.2,1,0.1,0.1,27329,1950,2.44,0.06,39345,NA,16.1,2.2,8.8,2.1,34.4,6.3,2.8,1,5.9,1.6,8.7,1.6,0.5,0.6,4.3,4.2,5.1,6.8,7.8,1.2,67.6,0.7,66.4,0.1
Ohio,Preble County,39135,77.4,0.1,18.7,0.2,2,0.3,5.5,0.2,0.4,0.1,2.95,0.06,16.3,1.4,0.5,0.3,0.9,NA,78.8,1.5,75.3,1.5,73.5,1.6,16251,264,0.3,0.2,0.1,0.1,0,0.1,1.1,0.4,1.7,0.5,21.6,1.7,2.9,0.6,78.4,1.7,90.4,1,71405,2358,NA,NA,42.7,0.4,58957,2800,29908,902,39238,1594,0.1,0.1,0.1,0.1,0,0.1,28890,891,2.5,0.04,41093,NA,NA,NA,NA,NA,NA,NA,1.9,0.3,3.1,0.6,6.4,1.2,0.5,0.4,7.6,2.8,9.3,4.2,9.7,0.8,96.9,0.2,96.4,0.1
South Carolina,Spartanburg County,45083,76.7,0.1,15.9,0.1,1.8,0.1,6.1,0.1,2.4,0.1,3.14,0.04,24.5,0.8,20.4,0.2,6.8,NA,79.1,0.8,71.5,1,77.3,0.8,116645,786,1.4,0.2,2,0.3,0.2,0.1,2.7,0.3,5.6,0.3,29.4,0.9,13.3,0.8,70.6,0.9,85.7,0.6,69514,1383,NA,NA,38.2,0.2,52332,778,26358,347,35522,762,0.1,0.1,1.7,0.3,0,0.1,27240,547,2.57,0.02,307617,NA,14,0.8,9.4,1,21.3,1.7,2.2,0.3,5,0.5,10,0.5,0.2,0.2,5.3,0.8,3,0.8,7.7,0.3,73.2,0.3,68.3,0.1
Kansas,Mitchell County,20123,77.7,0.6,23.6,0.7,4.1,0.9,6.6,0.5,0.3,0.3,2.87,0.18,26.1,4.5,0.7,0.7,2.4,1,77.1,4.1,72,4.2,69.9,4,2570,169,0.2,0.2,0,1,0,0.1,1.3,0.7,2.5,1.8,28.7,4.3,1.3,0.6,71.3,4.3,94.8,1.5,59393,6576,10.1,1.2,43.1,1.1,46203,3054,27353,2161,33348,4593,0.7,0.9,0.1,0.2,0,0.4,25801,3037,2.31,0.15,6145,NA,NA,NA,NA,NA,NA,NA,1.1,0.6,2.5,1.5,7.8,2.3,1,1.8,1.3,1.2,1.3,1.2,8.7,1.9,97,0.8,94.9,0.4
